Motivo Teletrabajo,Provincia Contrato (grupo),Finalizado,Provincia Contrato,Contratos,Anio Fecha Inicio Teletrabajo,Canton Contrato,Estado Teletrabajo,Fecha Consulta,Genero,Mes Fecha Inicio Teletrabajo,Modo Ejecucion,Ruc Empresa
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,1,Teletrabajo,1792750000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,4,Teletrabajo,904940000000
Habitual,GUAYAS,Finalizado,GUAYAS,2,,GUAYAQUIL,Activo,14/11/2022,Masculino,,Teletrabajo,993113000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792450000000
Emergente,COTOPAXI,Vigente,COTOPAXI,32,2022,LATACUNGA,Activo,14/11/2022,Femenino,2,Teletrabajo,891789000000
Habitual,GUAYAS,Vigente,GUAYAS,1,2018,GUAYAQUIL,Activo,14/11/2022,Femenino,6,Teletrabajo,1791280000000
Emergente,GUAYAS,Finalizado,GUAYAS,2,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,991262000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,DURAN,Activo,14/11/2022,Femenino,9,Teletrabajo,992635000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,1792860000000
Habitual,GUAYAS,Vigente,GUAYAS,1,,SAN JACINTO DE YAGUACHI,Activo,14/11/2022,Masculino,,Teletrabajo,992916000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791860000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792230000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1791160000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,6,Teletrabajo,1792450000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,,GUAYAQUIL,Activo,14/11/2022,Femenino,,Teletrabajo,993263000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2022,GUAYAQUIL,Activo,14/11/2022,Femenino,1,Teletrabajo,991267000000
Habitual,GUAYAS,Vigente,GUAYAS,1,,GUAYAQUIL,Activo,14/11/2022,Femenino,,Teletrabajo,993244000000
Habitual,GUAYAS,Vigente,GUAYAS,2,2019,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,1790010000000
Emergente,AZUAY,Vigente,AZUAY,1,2020,CUENCA,Activo,14/11/2022,Femenino,12,Teletrabajo,190314000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,9,2021,QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,1791270000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,993005000000
Habitual,GUAYAS,Vigente,GUAYAS,1,2019,GUAYAQUIL,Activo,14/11/2022,Femenino,4,Teletrabajo,916215000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1791920000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,2,Teletrabajo,1792210000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,1790020000000
Emergente,IMBABURA,Vigente,IMBABURA,4,2020,IBARRA,Activo,14/11/2022,Femenino,3,Teletrabajo,990006000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791900000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,2022,GUAYAQUIL,Activo,14/11/2022,Femenino,4,Teletrabajo,1791350000000
Emergente,PICHINCHA,Vigente,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,1792320000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791940000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,5,Teletrabajo,1792100000000
